,ID,Phase,Mode,Runtime,Elapsed_Time
151,f0ae0b74-cc93-42a2-81ae-45728a51388f,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|24|13|15|23|14|18|22|25|19|20|17,fast,0.737,0.737
152,891ae1b3-c864-4d2d-ba49-3e9c1f5120f2,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|19|24|21|25|20|13|22|14|17|15|23,fast,0.709,0.709
153,9bdbb4f2-d54e-4c90-a1fb-e292579e343f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|23|20|24|15|21|16|17|18|22|19|25,fast,0.75,0.75
154,eadfc324-37e3-4f8d-9eab-e403a25a3d6a,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|17|24|25|22|15|19|16|20|23|21|13,fast,0.718,0.718
155,3b25edf2-5577-427a-bd55-8ff13d9a3a3f,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|15|20|23|22|14|17|21|25|13|19|24,fast,0.73,0.73
156,f8e1511e-d0c3-497e-ad26-dbab6ea081fe,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|18|15|19|24|17|21|22|23|16|14|25,fast,0.748,0.748
157,4cc71359-aba5-4c8f-9113-54e9229e779b,0|1|2|3|4|5|6|7|8|9|10|11|12|19|15|18|24|13|14|16|22|25|23|17|21|20,fast,0.679,0.679
158,f3babe33-e859-4817-83c9-56bd4a620fe9,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|20|25|13|18|24|15|19|14|21|22|16,fast,0.765,0.765
159,6f86490a-7979-47e7-877a-6ea74c971910,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|18|16|21|20|23|17|22|24|19|15|14,fast,0.683,0.683
160,686f3451-0f04-44be-ba47-70fd80b93a00,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|19|23|17|20|22|21|14|16|25|13|18,fast,0.716,0.716
161,f87fa575-39aa-4e3d-ae7d-069c104f165d,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|24|20|16|14|18|23|13|17|15|22|21,fast,0.689,0.689
162,421f6c6a-d1ef-4291-be70-c88e14716080,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|23|20|14|17|21|22|16|15|24|19|13,fast,0.675,0.675
163,147ea76d-ab75-4027-82bd-8fa42d778cc8,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|15|14|24|19|20|22|17|21|18|13|23,fast,0.682,0.682
164,2e4f81e3-528a-4e0d-803a-85f618ea5855,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|25|16|22|18|20|17|24|14|15|21|13,fast,0.675,0.675
165,de5a7b2c-73c8-40ec-9277-03181db624ff,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|16|19|17|18|13|22|14|25|24|20|21,fast,0.696,0.696
166,d1cb5851-f7a0-4a6e-a2de-e513497a7bae,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|13|24|17|23|21|18|14|19|16|15|22,fast,0.679,0.679
167,0ccc59f4-5bbf-4b8e-82cd-47a1291b7240,0|1|2|3|4|5|6|7|8|9|10|11|12|18|22|20|13|15|23|21|17|16|19|25|14|24,fast,0.695,0.695
168,910c69a3-491e-4a0e-956c-27ada0cdd868,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|13|21|14|22|23|20|24|25|16|17|15,fast,0.74,0.74
169,43267d9f-0730-4c7e-83e3-b62aec27a3ba,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|16|22|21|25|14|24|15|18|17|19|13,fast,0.693,0.693
170,a23786bf-7db3-44d4-95d8-630c9ed38622,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|22|23|21|17|15|14|16|13|24|18|25,fast,0.687,0.687
171,6f89c99e-37d1-4ea5-ae9c-cf880eb5a5df,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|18|15|25|16|23|20|22|21|13|14|19,fast,0.712,0.712
172,9df37f5b-adae-4ac0-949b-63aa76b9a453,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|16|23|24|14|15|20|13|17|19|22|25,fast,0.699,0.699
173,fb86fbd0-3b46-4ec5-b334-34fa7e4958cb,0|1|2|3|4|5|6|7|8|9|10|11|12|22|19|21|14|24|13|18|17|23|20|15|25|16,fast,0.681,0.681
174,f085311b-0b0b-4edd-add4-063fc529a1eb,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|17|21|24|23|18|16|15|13|14|22|19,fast,0.682,0.682
175,3fd8d617-2e61-4372-b6b6-be7debfa7166,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|14|23|25|22|24|19|20|18|17|15|16,fast,0.71,0.71
176,f2a66087-3bcf-49ee-abbf-3c717e38af9f,0|1|2|3|4|5|6|7|8|9|10|11|12|16|13|15|19|20|21|18|17|22|24|14|25|23,fast,0.696,0.696
177,22753b8e-299c-4d3d-ba22-0e77c88b8a14,0|1|2|3|4|5|6|7|8|9|10|11|12|24|20|23|16|21|22|18|13|19|17|14|25|15,fast,0.625,0.625
178,d82010df-1fbc-4362-88ee-3f4ab43cd335,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|17|24|19|14|16|15|21|23|18|25|22,fast,0.624,0.624
179,40ed54ed-ff17-4fa6-b0fb-8d6c1a631b9d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|22|19|21|23|25|15|18|13|16|14|24,fast,0.624,0.624
180,39dac771-11b9-4f42-aa22-2e2a50e4b157,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|24|20|22|23|16|15|19|13|25|14|17,fast,0.627,0.627
181,f684753a-f634-42e0-80ab-60dbf5b468e2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|21|16|18|23|14|22|20|15|19|17|24,fast,0.629,0.629
182,b04db752-1d6e-4bf0-b568-9d3c8e0b7888,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|18|23|21|15|17|25|14|20|13|22|16,fast,0.629,0.629
183,994fb784-8f08-4d0a-82fe-baefc13c2b0f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|23|17|19|16|20|24|21|25|15|18|22,fast,0.631,0.631
184,32d5cbd3-e1e4-4d3e-a397-ef95c7be24ec,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|14|25|24|20|22|16|17|15|13|19|18,fast,0.619,0.619
185,744b2331-3193-460c-a9a8-85379e3e6fa3,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|21|13|25|16|24|20|23|19|15|22|17,fast,0.63,0.63
186,742a12ad-e969-4574-bc5c-f9750f49bcdd,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|25|24|15|13|20|22|19|18|21|23|17,fast,0.642,0.642
187,7160b6d4-b6f9-4d43-b56a-a588a61f5e6f,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|22|14|16|23|24|13|19|18|21|17|20,fast,0.644,0.644
188,3b1c2e4c-a1a2-41cb-b555-d30d06e519a8,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|23|13|15|22|17|18|14|20|24|21|16,fast,0.682,0.682
189,86892e53-c9b2-4eed-bd9b-f0cee2c600e8,0|1|2|3|4|5|6|7|8|9|10|11|12|24|13|16|20|25|19|14|21|23|22|17|18|15,fast,0.645,0.645
190,c1131145-e581-4105-9e6b-e3c68f7bd210,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|19|15|23|18|13|16|20|14|25|17|22,fast,0.665,0.665
191,f9ed5483-53ec-4b2e-aa1a-1cdb75b6e1c0,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|18|14|21|15|22|13|25|17|16|19|24,fast,0.641,0.641
192,5712c4cd-0109-4033-9c9a-6ff6ed52a2c5,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|15|19|24|16|17|13|23|22|18|14|21,fast,0.626,0.626
193,b3b75f69-76ba-43b7-889a-05354c020449,0|1|2|3|4|5|6|7|8|9|10|11|12|16|13|14|20|25|24|21|22|18|17|19|23|15,fast,0.632,0.632
194,f90feb3f-2b66-4823-a791-f93db5d960ae,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|15|18|17|16|22|13|23|20|25|24|21,fast,0.636,0.636
195,7c560f5d-801d-4938-9f80-9c2d67d421f3,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|13|15|22|16|20|19|17|18|24|14|25,fast,0.644,0.644
196,a4073269-cea5-4d8e-81c6-68c5934df768,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|19|25|21|17|16|18|22|20|24|14|15,fast,0.624,0.624
197,a1d7ea85-6a12-46e8-a963-2a50ef71e0e3,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|21|23|22|15|16|14|25|13|20|19|18,fast,0.635,0.635
198,fdecd3c2-f6e6-4381-a2db-3f75e5e112e8,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|21|16|22|18|25|20|23|17|15|13|14,fast,0.627,0.627
199,c5a8039a-8aff-4618-b256-ea4b31c67a99,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|24|15|16|25|23|22|18|14|21|20|13,fast,0.627,0.627
200,dc67bbf1-3d75-4033-baf5-1978b0a77a2c,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|24|22|23|19|14|18|21|16|17|20|15,fast,0.622,0.622
201,d7fd4bbd-df5f-4482-aac9-d71187505df5,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|25|20|18|19|24|21|22|16|14|15|23,fast,0.63,0.63
202,e106b680-cc90-4117-aad9-7e5fee838a68,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|22|21|18|15|16|19|17|14|24|20|23,fast,0.621,0.621
203,40a7c228-5469-4e9c-b69a-cc046728076b,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|17|19|21|14|15|20|23|16|25|24|18,fast,0.634,0.634
204,fb5dbd46-51f3-48bc-bd24-f8e76bc80ea7,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|20|24|21|19|22|17|16|13|18|15|25,fast,0.629,0.629
205,5df9478a-2706-459d-bffe-926e6384c8b0,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|23|17|14|13|19|20|21|24|25|15|22,fast,0.636,0.636
206,9d1dae1f-cf0a-4c86-b46d-7bf12503e2d0,0|1|2|3|4|5|6|7|8|9|10|11|12|18|22|13|24|23|20|17|21|14|19|16|25|15,fast,0.618,0.618
207,d7fd5a8e-715f-42f6-bcc9-cfefd275ea16,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|14|23|20|15|16|24|18|13|22|19|21,fast,0.627,0.627
208,ccb92c41-8636-4c41-beba-12fb1937760f,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|24|16|22|20|18|14|13|15|23|25|17,fast,0.623,0.623
209,7a8104bc-5e64-44ac-a0f0-631410a1f2cb,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|18|25|19|13|16|22|21|20|24|23|14,fast,0.649,0.649
210,1584ada1-6715-4189-b762-3daead5afcbe,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|16|13|21|23|22|15|18|24|25|19|20,fast,0.631,0.631
211,be37cfb0-5880-49b5-9139-41e1182e554b,0|1|2|3|4|5|6|7|8|9|10|11|12|19|21|15|14|23|22|13|16|25|20|24|17|18,fast,0.636,0.636
212,3b8cc6ac-dc16-4a40-9909-de7ab228bba6,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|22|17|13|20|15|14|21|19|23|25|16,fast,0.622,0.622
213,018315ea-6c88-4241-b72b-d8abe07f1703,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|21|22|24|19|23|15|18|25|20|17|16,fast,0.629,0.629
214,32fb4808-4433-4337-b1ce-f33b20ca3a6b,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|17|22|15|19|14|24|21|23|16|13|18,fast,0.625,0.625
215,bd778d6f-278b-4fc1-ad5f-beb4f32beace,0|1|2|3|4|5|6|7|8|9|10|11|12|18|22|20|17|24|19|14|16|15|13|25|21|23,fast,0.643,0.643
216,36d949d2-c55d-4ef8-afbd-ed9a826b58c5,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|13|18|16|14|21|20|17|22|15|23|19,fast,0.628,0.628
217,67d9bc70-c1b9-4832-8c3c-3d9375803f0b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|17|15|16|24|19|21|18|20|14|23|25,fast,0.638,0.638
218,334ed342-a0c5-4014-b0eb-170ebbe7d813,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|24|15|19|21|20|23|25|13|22|18|16,fast,0.639,0.639
219,5338e89c-be11-4184-af5f-d97c60d4975f,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|20|23|13|25|24|17|22|15|16|21|18,fast,0.634,0.634
220,05a3d316-5763-4153-9151-b6aa935b4fed,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|24|18|15|13|21|17|20|16|25|19|22,fast,0.664,0.664
221,93a5ed2f-4352-4272-8854-64f583284673,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|15|21|19|24|20|14|13|18|16|23|22,fast,0.644,0.644
222,ac3ae327-9878-4d34-b816-e0453cda116e,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|22|23|19|14|21|25|13|24|20|18|17,fast,0.637,0.637
223,bdb335de-2026-4dfd-a8a0-3c38757bdc2b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|23|14|19|22|17|15|20|16|21|18|25,fast,0.633,0.633
224,0c8723be-aa0d-4bdf-8eb8-52e3f64e2c99,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|15|18|24|19|13|14|17|25|23|20|21,fast,0.623,0.623
225,3b7cdf59-23f4-49e5-a43d-675eda1aa69c,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|18|20|14|16|15|23|17|22|25|13|21,fast,0.626,0.626
226,0eb1b345-b61a-490c-baeb-734aebd99935,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|16|13|17|24|14|20|21|15|25|18|22,fast,0.614,0.614
227,c2e1b8ee-3b5c-4c39-b0d0-29ea22827e01,0|1|2|3|4|5|6|7|8|9|10|11|12|24|20|22|25|16|18|21|13|23|17|19|14|15,fast,0.631,0.631
228,aed16c94-4f38-4979-93e1-df38012bbef7,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|16|13|24|22|20|18|21|23|25|15|19,fast,0.618,0.618
229,0ef326f5-6a74-4ed2-a08c-27b6d134fbd7,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|15|19|25|16|14|24|13|23|21|17|18,fast,0.63,0.63
230,54084318-9ba4-4579-8e14-0366a77a41d9,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|23|24|18|17|19|20|21|14|25|22|13,fast,0.624,0.624
231,aae371e6-1974-4565-bcde-e27683d8c839,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|18|14|13|21|16|25|20|19|24|22|17,fast,0.628,0.628
232,8bd4b8c3-6da1-4762-9ad6-86e5007cbe1f,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|25|14|24|18|23|22|15|13|21|17|20,fast,0.617,0.617
233,ef2cb523-446a-47f8-95df-720d568cbb8d,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|22|15|16|19|24|14|17|18|13|23|20,fast,0.624,0.624
234,d975309b-8d81-4edf-8537-99c855b99438,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|13|15|17|22|18|16|21|20|14|23|19,fast,0.623,0.623
235,92a7f790-0f10-4e0d-86ea-5cf92d52c16d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|18|13|22|20|19|15|23|21|25|14|16|24,fast,0.634,0.634
236,9d7f3920-d404-42e8-b09f-bbeb6623cc46,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|17|24|23|16|13|25|14|18|19|20|22,fast,0.626,0.626
237,58880cfb-2236-4988-ba0d-6c91d7c84cc9,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|21|15|13|17|18|25|19|22|20|16|14,fast,0.67,0.67
238,431ce8d0-d779-401f-baa4-3ff7b1a259b9,0|1|2|3|4|5|6|7|8|9|10|11|12|22|19|24|14|18|20|17|23|21|25|16|13|15,fast,0.655,0.655
239,c851faa3-cae5-4ce7-be12-900572967ef3,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|22|16|25|15|21|20|14|18|23|24|19,fast,0.63,0.63
240,aa7bf0e7-9aa1-4bf7-9701-10345d6053ee,0|1|2|3|4|5|6|7|8|9|10|11|12|24|18|13|20|22|19|17|15|14|16|25|23|21,fast,0.63,0.63
241,8ff52df7-4a3b-485f-860d-5b392d710296,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|17|13|16|15|20|21|18|24|23|22|14,fast,0.655,0.655
242,8add5c0a-f2df-4f93-ab91-b92521dab5c7,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|25|23|16|20|18|24|13|22|17|14|19,fast,0.634,0.634
243,31359295-1c34-4b56-8785-dc5999296211,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|17|15|19|13|25|22|24|18|20|16|14,fast,0.642,0.642
244,af6054ba-7724-46aa-984b-9c6ec3b909b0,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|14|18|24|25|13|17|15|16|21|22|23,fast,0.63,0.63
245,c00056dc-aa5d-4f0e-8525-585bcd652d84,0|1|2|3|4|5|6|7|8|9|10|11|12|20|18|19|13|24|17|16|22|23|14|21|25|15,fast,0.634,0.634
246,d87e1e9a-3495-49db-9f7c-81b1f6c3ae16,0|1|2|3|4|5|6|7|8|9|10|11|12|24|20|15|23|14|19|16|18|21|25|13|22|17,fast,0.653,0.653
247,2136e5f8-5fd2-48e5-8965-f24ee401b48b,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|13|20|19|23|22|16|24|14|18|25|15,fast,0.636,0.636
248,000f315e-240f-4be0-a38e-9676184100ea,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|17|21|16|19|23|20|18|13|14|15|25,fast,0.628,0.628
249,533fa3c3-505b-4b25-850f-b5dc52596294,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|14|20|22|15|18|19|16|17|13|24|21,fast,0.632,0.632
