,ID,Phase,Mode,Runtime,Elapsed_Time
151,4629e58d-dfca-4d3e-adb8-ed47a76f4578,0|1|2|3|4|5|6|7|8|9|10|11|12|22|21|19|15|17|13|24|25|16|20|23|18|14,fast,0.722,0.722
152,af80a3d4-0452-4cde-a758-8d5e535d491b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|14|24|22|17|21|23|19|18|16|25|15,fast,0.776,0.776
153,b8bed8cb-32d5-4897-b55c-a2856a878499,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|23|22|17|19|25|20|14|21|16|15|18,fast,0.687,0.687
154,b3c8fe8c-3fcd-4aa5-945e-0f8c795c763f,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|17|16|13|15|20|19|24|22|25|14|23,fast,0.679,0.679
155,20adb82f-5a0c-4dc0-b9af-dbf94f80ba8d,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|17|14|23|25|15|18|16|22|13|21|20,fast,0.703,0.703
156,ec221401-1bd6-4dc7-99cc-0742375de6b5,0|1|2|3|4|5|6|7|8|9|10|11|12|16|20|17|13|18|23|15|21|22|24|14|25|19,fast,0.682,0.682
157,b3adacec-2772-48dc-a736-56d9b187503b,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|22|20|13|18|21|16|15|17|24|14|23,fast,0.69,0.69
158,8ad2fa23-1cf3-49a8-b18d-2f00e99125f2,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|17|24|21|14|20|25|23|13|18|22|19,fast,0.703,0.703
159,ced27234-cf63-480e-92ca-34260c36189c,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|22|24|18|14|20|17|13|16|23|25|19,fast,0.725,0.725
160,d084f38b-f004-40e6-aabc-c3ef3b54fbe2,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|17|24|25|15|22|23|16|18|14|20|19,fast,0.684,0.684
161,5beab726-c14b-42e8-9dc1-68203d2b0104,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|25|15|21|22|19|14|20|24|17|13|18,fast,0.688,0.688
162,bd160823-f260-45d3-8d4b-04c483c22d0d,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|15|14|13|20|22|19|21|16|18|17|23,fast,0.674,0.674
163,21fd4dc1-8d65-4a8b-86d4-34b951410685,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|13|21|18|22|24|14|19|15|17|23|16,fast,0.692,0.692
164,d7b1d263-29c2-4e7f-b630-cd7da22aa02f,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|20|16|25|15|19|13|23|22|17|14|18,fast,0.687,0.687
165,e5b53a52-6683-4097-b97a-398990dae684,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|22|14|21|20|19|23|17|15|16|25|13,fast,0.716,0.716
166,53b5e7a3-c995-4979-af0e-11b5491b98fb,0|1|2|3|4|5|6|7|8|9|10|11|12|16|20|14|19|24|13|21|18|23|17|22|25|15,fast,0.693,0.693
167,d5cdc207-b588-4f27-8a1b-294e69a376b5,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|25|23|22|13|15|19|14|17|24|18|20,fast,0.701,0.701
168,df8bf91c-71a6-4932-aabf-b7969aa95aae,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|22|20|13|19|18|17|25|15|21|23|16,fast,0.746,0.746
169,3985a1b9-3d26-4758-b9eb-e24d693ae9bd,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|25|24|21|23|18|17|15|19|13|16|14,fast,0.75,0.75
170,3da029fa-2e89-47e0-8eba-c4057a89917f,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|20|24|25|21|16|17|13|18|22|14|19,fast,0.664,0.664
171,1ed0f3b2-3dbb-4493-b87c-6fed1f5fc5e0,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|14|19|15|18|21|25|13|24|17|22|20,fast,0.716,0.716
172,ed7b6760-c0d4-4dbb-af4f-13da8fda0fca,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|25|16|22|18|23|14|19|24|21|15|17,fast,0.726,0.726
173,2f751cee-4d14-44a4-be75-44b9eb3a0d88,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|18|21|23|20|22|13|24|15|16|19|14,fast,0.721,0.721
174,c24c84f9-b297-4851-be43-fa6d002c4458,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|14|18|22|20|24|13|16|15|21|17|23,fast,0.676,0.676
175,a4886ce0-5129-41e1-bf1d-103a049310b2,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|24|13|14|22|25|19|16|20|17|18|21,fast,0.785,0.785
176,dd893443-edd5-4894-b0f5-747861efbd51,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|16|19|17|23|13|20|22|24|25|18|15,fast,0.733,0.733
177,9fceb6fe-033d-4a22-b2b0-fcf02a93015e,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|16|23|22|21|13|25|15|18|17|14|20,fast,0.691,0.691
178,d46a3368-63e3-41be-beed-4e4390776848,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|15|23|16|22|17|13|20|18|25|14|24,fast,0.714,0.714
179,c8ad96c9-03bb-40f8-9833-98a4d1fe0289,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|18|24|20|14|22|17|16|19|21|25|15,fast,0.698,0.698
180,ae3e13ba-e5c7-4302-837b-23f5d71c0691,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|17|18|19|25|23|20|21|13|14|22|16,fast,0.677,0.677
181,4e27faf5-3970-42bd-b01c-2e16a8503d34,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|24|20|19|18|15|14|25|21|22|13|23,fast,0.684,0.684
182,b6c9206f-11b5-4ef6-91c3-b0bc72170084,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|20|14|16|24|15|18|13|23|21|25|22,fast,0.684,0.684
183,093677d9-043b-45b3-b689-9509d4c2f6ea,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|13|18|20|21|15|19|25|22|16|23|24,fast,0.678,0.678
184,567708e4-817d-4157-b653-3819362741d4,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|19|14|18|13|20|21|24|25|15|17|22,fast,0.673,0.673
185,5e9bfcf6-c69c-4178-97cb-b8f14afbe337,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|21|25|24|16|20|19|22|23|18|17|13,fast,0.687,0.687
186,ab37d625-77a3-4d82-b70d-8fd696dc0ee0,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|22|19|18|23|20|24|16|17|25|15|21,fast,0.684,0.684
187,4d334b45-622c-4ce9-8d1f-ddc7dd1a9d34,0|1|2|3|4|5|6|7|8|9|10|11|12|25|21|17|13|23|14|24|20|15|19|22|18|16,fast,0.684,0.684
188,0d5f9acb-e3bc-4a48-b951-653a916283a4,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|14|22|20|24|25|15|13|21|23|16|18,fast,0.675,0.675
189,13dc39cc-c91b-4886-850b-a47e1bc4f9a1,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|14|22|15|23|13|17|20|25|24|16|19,fast,0.694,0.694
190,c83bda1e-c55c-4062-a078-2f52a1a5e636,0|1|2|3|4|5|6|7|8|9|10|11|12|14|21|17|13|18|15|20|22|24|23|19|25|16,fast,0.702,0.702
191,c68b7889-0250-437c-819f-a81d61c8dab5,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|25|17|24|23|13|22|21|18|14|16|19,fast,0.693,0.693
192,704e5e56-65e6-41bf-8347-df89e8ca7229,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|17|18|23|19|25|24|16|13|21|22|15,fast,0.696,0.696
193,9987377b-bde4-42b1-9d31-103da8124201,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|18|24|14|20|23|19|17|13|16|21|15,fast,0.682,0.682
194,d3ef8072-52dd-401f-b477-061d9aa5d064,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|20|15|13|17|25|24|22|23|19|21|18,fast,0.676,0.676
195,f593c955-84e6-453a-be07-6019809f712c,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|16|22|15|17|20|25|19|23|13|21|24,fast,0.69,0.69
196,0ac4a37a-541a-415b-85cb-e0c9b26ef18a,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|14|24|23|17|20|22|18|13|25|21|15,fast,0.676,0.676
197,fd3b8e98-628d-4719-8292-e70dc8411a1a,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|23|13|15|24|25|16|21|22|14|17|19,fast,0.68,0.68
198,16d31cf7-7a25-436a-9396-5dc9a318bac8,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|25|15|23|17|16|24|13|14|19|22|20,fast,0.672,0.672
199,48410496-4f52-4f1b-b39f-de1cb6dfbb77,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|17|23|22|25|21|20|18|13|14|19|15,fast,0.679,0.679
200,0063903d-b1f6-4d41-9932-49878333b8e4,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|23|21|15|17|24|22|16|19|14|13|18,fast,0.667,0.667
201,19e842d7-0fd5-40f2-8013-27eabb5432c8,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|17|18|23|24|13|16|25|21|14|20|15,fast,0.686,0.686
202,313982f4-8572-49e7-acdd-c043e0c07df5,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|20|16|23|19|15|17|18|25|13|21|22,fast,0.671,0.671
203,8292ccc2-d142-47d2-af03-7a53cd29dbc0,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|19|21|16|18|23|15|13|17|25|14|24,fast,0.692,0.692
204,2cf5bd86-56fd-4e65-999a-4e5d3afa1c89,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|15|24|19|25|16|14|18|22|23|17|13,fast,0.672,0.672
205,58427185-1ec4-4f12-95dd-e56cd4498791,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|13|20|16|14|19|22|15|23|24|25|17,fast,0.683,0.683
206,e3b178a9-064d-418b-87c4-bf743c8ad5ba,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|14|18|21|15|16|19|23|24|22|17|25,fast,0.68,0.68
207,712096e5-128f-404c-84f1-5215a089d092,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|24|18|13|16|20|21|17|25|19|14|22,fast,0.69,0.69
208,c2173e1c-5eca-4b99-b479-2cf151d3094d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|15|25|23|18|16|13|21|19|24|14|22,fast,0.671,0.671
209,af10072f-30e9-495d-9778-d75c5b81f277,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|21|15|22|23|25|13|24|17|19|14|20,fast,0.681,0.681
210,762596c8-b755-4e32-903b-210ed5cc5136,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|21|15|18|23|24|19|14|22|17|25|16,fast,0.667,0.667
211,3169a37c-0772-4a04-b3eb-9d97c16b811e,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|21|17|13|16|24|19|20|25|18|22|15,fast,0.669,0.669
212,fb7f6ebd-652a-4eb1-9791-bc54b61a1329,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|23|25|15|16|18|17|21|19|22|24|13,fast,0.671,0.671
213,87a1aa3c-b5ef-4db0-b51b-2fc0eb52fc7b,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|17|25|23|22|13|15|14|16|19|21|20,fast,0.677,0.677
214,52bf9c98-7c13-43b0-944a-8a3fb42b51c0,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|23|19|15|20|22|17|14|25|24|16|18,fast,0.665,0.665
215,02b4e0d9-33c9-4815-a324-f65e72d6fcb0,0|1|2|3|4|5|6|7|8|9|10|11|12|17|18|14|13|20|22|15|19|24|21|23|16|25,fast,0.693,0.693
216,94c905bf-918c-49a6-a5a3-73bc52931bd8,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|16|22|13|23|19|24|14|20|25|18|17,fast,0.672,0.672
217,63adccdc-92cb-49f3-a70d-90a67f585def,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|16|24|22|13|18|25|23|17|20|14|19,fast,0.686,0.686
218,57dc84d3-6d68-4d02-a76f-050b882c8e95,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|24|18|25|14|23|22|13|21|16|19|15,fast,0.685,0.685
219,080e53a6-b0dd-4842-a21b-e9accb6b9faa,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|16|19|25|22|13|17|20|21|18|14|24,fast,0.678,0.678
220,4bb36c14-3e26-45c3-b95d-2278284d5578,0|1|2|3|4|5|6|7|8|9|10|11|12|25|22|24|21|23|19|15|16|20|17|14|18|13,fast,0.705,0.705
221,47951622-ddca-4c39-ad21-c076c6bd6186,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|16|25|15|22|17|18|21|23|20|14|13,fast,0.685,0.685
222,8dc0ff82-58c1-4f4d-b87d-a87914b591ae,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|16|24|13|14|19|23|15|18|22|20|21,fast,0.677,0.677
223,2f803aa3-8028-477d-8bb1-004dc617fd90,0|1|2|3|4|5|6|7|8|9|10|11|12|18|22|19|21|24|14|23|16|13|25|20|15|17,fast,0.706,0.706
224,9cae0309-816a-41d7-9f5c-fce42ce418e5,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|19|25|21|24|23|18|16|17|15|14|22,fast,0.682,0.682
225,eba76c02-f572-46ad-8902-fed81ab14e5f,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|17|13|14|21|18|23|24|25|19|20|15,fast,0.694,0.694
226,3ee5cdfa-51e0-4b16-800b-a9316e498fee,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|15|14|19|25|17|20|18|13|24|22|23,fast,0.678,0.678
227,4bd13a38-5d2a-4504-8d62-48a602942125,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|14|22|16|18|23|15|17|13|25|20|21,fast,0.726,0.726
228,92c22947-64ea-4e70-8bcb-eefcec5b47be,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|20|22|15|21|18|24|17|19|13|16|14,fast,0.685,0.685
229,74ba0c9c-2bdf-4f42-b9f5-19df73982f69,0|1|2|3|4|5|6|7|8|9|10|11|12|17|18|22|16|24|25|15|20|19|23|13|21|14,fast,0.696,0.696
230,7683ee86-d724-48af-aeab-d910eab4ee5c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|18|15|22|17|20|19|24|25|16|23|21,fast,0.673,0.673
231,70effc21-5117-4d37-b83f-31e2ffda3a3b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|16|20|19|25|14|21|15|24|18|17|23,fast,0.705,0.705
232,de564d94-8ae9-47af-9b3d-c26e866193c3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|17|24|14|23|15|19|20|16|25|21|22,fast,0.673,0.673
233,3d6947b1-9964-4dbf-91f9-ea44231b231b,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|24|14|13|17|23|19|15|21|25|22|18,fast,0.687,0.687
234,43215322-fef4-4525-b679-6881255b7a24,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|16|21|25|22|19|17|23|13|18|20|14,fast,0.687,0.687
235,4a2fce15-0c34-48f8-a8ee-bc178460199f,0|1|2|3|4|5|6|7|8|9|10|11|12|21|20|23|14|18|13|16|24|17|19|15|25|22,fast,0.692,0.692
236,437400ab-d4b2-4b10-b66c-0056f5ca285c,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|19|21|15|22|23|20|16|24|17|18|13,fast,0.663,0.663
237,757d35a5-a844-404a-8f48-bb6cba5d0c9a,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|22|18|25|23|21|13|24|14|16|17|19,fast,0.698,0.698
238,a34c6284-9ffd-4d65-8ebd-1628303a10fa,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|24|15|21|16|22|13|25|18|19|23|14,fast,0.673,0.673
239,b0e525e5-b29d-48cc-a91b-337eb97b607d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|25|20|16|14|24|15|23|21|18|22|19,fast,0.683,0.683
240,590c2049-1ee5-42ad-ab3c-663f95cd6213,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|25|17|18|13|22|23|20|16|19|21|14,fast,0.664,0.664
241,80f00494-31e0-45ae-8cd1-bad9220b276b,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|14|20|25|23|21|22|17|18|24|19|13,fast,0.677,0.677
242,6732da23-462f-4955-93d5-4fb56b7699e4,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|20|23|19|25|14|21|24|15|22|17|13,fast,0.671,0.671
243,3fc16ede-3f6e-4c38-8c99-f359c8d70666,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|24|16|21|17|14|20|25|13|15|22|23,fast,0.683,0.683
244,4fdca387-3626-472d-ace6-3f991bc43070,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|15|25|16|13|18|17|19|14|23|22|20,fast,0.669,0.669
245,919ee78e-3c29-43b6-b8f7-52e79c5777e2,0|1|2|3|4|5|6|7|8|9|10|11|12|19|21|18|14|17|23|24|13|15|20|22|25|16,fast,0.678,0.678
246,f0a93bfa-b1a7-4b44-9c8f-d6309b5f6728,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|24|15|20|17|18|23|21|14|16|19|22,fast,0.674,0.674
247,88201961-8b59-4176-92a8-a33db764adbf,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|13|14|19|21|24|17|22|23|18|16|20,fast,0.685,0.685
248,9a10bb2a-1457-474a-ad82-dc439002bd7f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|22|15|18|16|25|23|24|19|14|13|21,fast,0.67,0.67
249,833b46b9-1577-490c-a0e6-8d7259ba9453,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|24|21|15|18|14|13|19|16|25|20|22,fast,0.685,0.685
