,ID,Phase,Mode,Runtime,Elapsed_Time
151,247f2044-b458-42d8-9ea2-ddcdea1a32d4,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|20|25|16|24|14|18|17|15|19|21|13,fast,0.115,0.115
152,750f5927-d838-4fcc-a59c-e9c14ca8479a,0|1|2|3|4|5|6|7|8|9|10|11|12|24|18|15|13|25|20|23|21|19|22|17|16|14,fast,0.116,0.116
153,c71a64b9-dbc0-42b6-946d-47891daa2da7,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|13|25|14|23|15|22|20|16|17|18|19,fast,0.116,0.116
154,749a8dbe-c5aa-43ce-90bc-48918d011e6e,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|19|25|24|22|13|16|14|20|15|18|21,fast,0.114,0.114
155,e2c89a63-2581-449a-a69e-cb51bcf453bb,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|21|19|22|24|18|25|23|13|16|14|17,fast,0.114,0.114
156,b409e26c-acbb-4788-ba6e-b21c505f2661,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|22|25|21|15|24|13|14|17|20|23|18,fast,0.116,0.116
157,b2e0b15e-cb69-4b3a-8000-636126996927,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|22|13|24|18|19|17|25|15|14|23|20,fast,0.116,0.116
158,81671104-d86e-41df-94fb-14ccfb3ba2b7,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|13|16|14|19|22|15|20|21|17|23|24,fast,0.115,0.115
159,4e541f52-0ed7-4659-b0b3-6f5089b7b64a,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|20|25|13|22|18|23|15|14|24|16|21,fast,0.115,0.115
160,7ce5c37d-1589-4255-b4b3-9bc56eeca079,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|13|24|15|18|20|21|16|14|23|22|25,fast,0.114,0.114
161,4a0d9b53-dd20-42a8-af1a-ed590eb8ff1f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|20|13|24|19|15|21|14|18|22|16|23,fast,0.113,0.113
162,22c70011-e6fd-46a3-8abb-04023c974196,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|25|20|17|16|19|24|15|18|21|23|13,fast,0.115,0.115
163,994918a4-fa1d-4307-a5fb-ccb9cd43a6ad,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|17|22|25|24|18|16|13|14|21|20|19,fast,0.115,0.115
164,b5ab87e7-fc89-4557-a439-a6bc114eb2c2,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|20|13|21|19|14|22|23|17|18|24|25,fast,0.115,0.115
165,8d3f80b5-1e22-47c9-91c4-78b0874b56a2,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|17|18|15|19|20|14|21|13|24|22|25,fast,0.115,0.115
166,f93db6e9-6330-4b19-a006-a8ed2ba61add,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|14|13|17|20|25|24|23|22|18|21|16,fast,0.115,0.115
167,82583293-3782-49b9-865f-2b815fef8a59,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|21|19|25|17|22|14|13|20|18|24|16,fast,0.115,0.115
168,1610d501-ea9d-4f8c-aae8-4f43c0aeb43d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|22|24|25|14|23|16|20|21|19|17|15,fast,0.116,0.116
169,709cd4f8-038a-4104-bfa5-4b26adb76070,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|14|16|19|15|13|23|25|21|18|20|17,fast,0.115,0.115
170,2f73c5f2-e6be-4bbc-89fe-76f1d2b24ec3,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|15|14|18|20|19|21|24|16|25|22|23,fast,0.117,0.117
171,251c78f7-8d75-4ded-8fa6-1454e92a5e49,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|18|17|13|24|21|25|20|22|19|16|15,fast,0.115,0.115
172,8268bb41-ddd0-4fa8-a16e-b59466c6f303,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|24|14|23|20|22|13|19|17|15|25|18,fast,0.115,0.115
173,140cfef6-cc43-4ae9-8836-06a9b52f70ca,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|17|15|23|18|22|21|13|25|20|24|19,fast,0.115,0.115
174,9844b12c-b38d-4e4f-ba65-8b963583ef36,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|15|25|14|16|23|18|22|24|21|20|17,fast,0.116,0.116
175,ab7e3ebf-1bf2-4d40-9f4e-fd2abf94dc4a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|17|21|20|23|25|18|22|14|24|16,fast,0.115,0.115
176,3968cd18-fb5e-4c96-85d0-dd0bc211fafc,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|22|14|23|21|13|16|18|15|20|24|19,fast,0.115,0.115
177,ebaad511-c0d6-4ac3-badb-784baafd5e32,0|1|2|3|4|5|6|7|8|9|10|11|12|15|20|24|21|18|25|13|19|23|14|22|16|17,fast,0.113,0.113
178,4bdaf579-16a7-4e7f-b529-399599b36508,0|1|2|3|4|5|6|7|8|9|10|11|12|16|20|25|21|13|18|24|17|19|22|14|15|23,fast,0.114,0.114
179,9a115dd9-d24e-4dc9-81f3-7acaa2b87f98,0|1|2|3|4|5|6|7|8|9|10|11|12|24|13|17|18|19|16|14|20|23|22|21|15|25,fast,0.114,0.114
180,62379fa8-6e4c-4a35-a5f7-a00b6ba58e8e,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|19|18|23|22|13|21|14|16|24|20|17,fast,0.114,0.114
181,010abe3c-aae7-48bb-9900-9b4599de17e2,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|18|19|22|20|17|15|13|16|24|23|14,fast,0.113,0.113
182,cf5cd776-417c-4283-bd46-85a9ba87673e,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|18|14|17|22|15|13|20|23|16|21|24,fast,0.113,0.113
183,8af4ee6d-c5ac-414b-8710-9ca8c6a497e7,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|20|13|17|23|18|21|16|19|14|15|22,fast,0.114,0.114
184,e07447fb-b9e0-46ca-9189-0206c1d4e4fe,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|15|16|22|18|21|13|17|14|24|23|25,fast,0.114,0.114
185,0a93c8b7-3a4c-43a4-b255-feb362a891c0,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|18|22|23|19|14|13|20|24|15|21|17,fast,0.113,0.113
186,f6e71f42-8a0f-45cd-a311-8cee26239848,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|24|20|18|17|15|21|13|19|16|23|14,fast,0.114,0.114
187,040a12dd-8588-4237-a865-c96669b847dc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|15|24|19|18|17|14|16|25|22|23|20,fast,0.115,0.115
188,73fc5719-fee8-47a7-9f05-6954cfaaf415,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|19|21|15|18|13|20|25|17|23|24|16,fast,0.114,0.114
189,9af51aa6-d375-4834-9ac9-cf7326e279d4,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|24|21|19|20|23|13|22|14|18|16|17,fast,0.115,0.115
190,83f88442-8ba3-4efc-8537-09c2f83fe6c3,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|21|17|15|13|25|22|14|20|19|23|24,fast,0.115,0.115
191,a63a578d-d560-4cfa-8f9e-0625d75d4122,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|24|23|21|17|19|25|16|18|22|20|15,fast,0.118,0.118
192,023880e1-a65a-43d0-be1b-28988d992c5c,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|23|15|22|17|16|14|18|20|13|25|19,fast,0.116,0.116
193,88bb64ba-66bf-4add-b97b-ecb755a8d242,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|16|18|17|15|24|22|14|13|19|23|25,fast,0.115,0.115
194,cd664bef-1277-4975-87d7-9c8590926e96,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|23|22|24|13|16|21|25|14|15|19|18,fast,0.113,0.113
195,b40e84dd-72c1-41eb-971a-2cff7762a3c3,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|25|21|18|24|20|16|14|22|19|13|15,fast,0.114,0.114
196,6696c9a4-e88e-41c3-8d89-43f6d2883283,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|22|23|19|20|16|18|15|17|24|21|13,fast,0.115,0.115
197,705b0aca-978b-403b-8189-fd52233cbb71,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|17|16|18|14|21|19|23|20|22|15|24,fast,0.115,0.115
198,eeab29f3-5e6a-48a2-94ed-cc6a34724e5b,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|18|21|14|16|15|23|13|25|20|19|22,fast,0.115,0.115
199,b09f5a49-222c-4b90-9890-e1a0c2392678,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|22|16|21|13|25|15|20|18|17|24|19,fast,0.114,0.114
200,cc213a06-41f3-4c95-bd67-0bfedd140c47,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|19|24|13|18|16|20|21|25|15|22|17,fast,0.115,0.115
201,3c3e4451-4ee7-43e3-b61b-a3cd31f4d947,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|21|18|23|17|20|22|25|14|16|24|19,fast,0.116,0.116
202,86e23479-1c1d-4f7e-959f-90904067c1da,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|17|25|19|21|18|13|22|14|20|23|16,fast,0.113,0.113
203,f8455d50-1955-4b4f-a4ec-881f33e27ec7,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|16|21|15|22|25|20|18|24|14|23|17,fast,0.114,0.114
204,7341badc-3f72-4ecf-9bd2-0d67a4a1fb7c,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|13|19|14|22|21|18|16|17|15|25|20,fast,0.115,0.115
205,433a2f35-8aac-496d-89e7-d45d3b0a2397,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|18|16|13|25|22|21|19|15|20|23|24,fast,0.117,0.117
206,21340c09-a85f-433c-82d0-245e25660778,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|14|21|23|18|25|19|13|22|15|16|17,fast,0.114,0.114
207,754303c4-c803-4dc4-84e5-03f12a47a6dc,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|16|14|20|24|19|22|18|23|15|13|25,fast,0.115,0.115
208,b22a1b09-ffbc-4372-8344-f98d60e7c44b,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|17|25|23|16|19|15|13|20|14|21|18,fast,0.115,0.115
209,3a9dece8-cb64-4b4c-b3c3-983417a445fb,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|18|16|15|23|14|21|17|20|19|24|13,fast,0.114,0.114
210,6bfa1a93-cd82-41ac-a248-8cd3b2dbf003,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|15|17|24|13|18|23|25|14|20|21|22,fast,0.116,0.116
211,089786f0-0e6e-47c2-bffb-5421fc93f646,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|17|24|25|20|16|23|15|22|21|14|19,fast,0.115,0.115
212,84a36d84-d46b-4414-b252-00488d20a775,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|16|18|19|22|17|14|23|21|13|20|25,fast,0.113,0.113
213,97d7cda5-20bf-4c43-a43d-bba6c29d8bec,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|25|18|16|23|21|22|24|20|14|13|19,fast,0.115,0.115
214,4dd7b196-98b9-4a5e-bf50-5bdd0e552094,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|14|24|22|18|19|17|15|25|23|16|20,fast,0.113,0.113
215,25cd0fe0-aff3-4dd9-8f19-31aa19489f69,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|19|20|16|15|25|17|23|21|22|13|24,fast,0.117,0.117
216,28b2e349-5bc9-482c-89e7-fe1c5136e8b6,0|1|2|3|4|5|6|7|8|9|10|11|12|16|13|25|14|15|21|19|23|20|18|24|17|22,fast,0.116,0.116
217,ffdc125b-9c0c-4ef7-a20a-6f78a7871082,0|1|2|3|4|5|6|7|8|9|10|11|12|21|20|18|15|17|25|23|14|24|19|22|13|16,fast,0.114,0.114
218,914345d4-1d1c-4247-9d16-b0870991f85a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|14|25|23|18|24|20|13|16|22|21|17,fast,0.115,0.115
219,8953f83d-76c8-42a6-a0cb-9b6faa742021,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|17|13|22|21|16|18|20|24|14|19|23,fast,0.115,0.115
220,fc68bae1-c89e-4cd9-9854-fbd126a60d3d,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|20|24|15|16|23|13|18|21|22|19|17,fast,0.115,0.115
221,8ebeb006-f38b-490a-b51c-1a2d2e08e517,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|23|13|16|14|15|18|21|24|20|22|17,fast,0.116,0.116
222,8acb0548-70e2-4102-a55f-f8fcb85aa982,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|24|18|17|15|13|16|14|25|22|23|19,fast,0.115,0.115
223,16294be4-d149-43ca-9272-d1d205d87243,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|25|17|20|22|13|15|18|21|23|16|14,fast,0.116,0.116
224,83da3f55-66f9-4f16-8323-e2f68e67dd2d,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|13|17|25|19|18|14|24|23|16|20|21,fast,0.115,0.115
225,ac0db943-d73a-4fa9-adba-11c4cd014de5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|24|21|23|15|25|19|14|17|18|16|20,fast,0.115,0.115
226,e441bfd3-c742-4d82-b2d9-48be8d6bf818,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|20|15|19|18|25|17|23|13|22|16|24,fast,0.115,0.115
227,e7afc745-9fe2-44de-a8ff-48e519188780,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|14|25|15|23|16|19|18|13|20|17|21,fast,0.114,0.114
228,6def921c-f6cb-4e01-81ad-fc2780a5b22f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|13|17|23|19|25|18|22|15|16|14|21|20,fast,0.114,0.114
229,445b3ce9-f854-4407-9034-966ce2dcef18,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|17|21|13|19|25|14|18|16|15|24|22,fast,0.116,0.116
230,58aee5b4-75ff-4166-af72-41c2a00a74e5,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|18|24|20|16|25|15|13|17|14|19|22,fast,0.115,0.115
231,b2eea06d-792f-4be7-a02d-7aed631a6552,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|14|15|23|25|22|16|21|17|18|24|13,fast,0.115,0.115
232,b3bb33af-8d0c-4333-9206-459555a9889d,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|20|14|18|23|17|16|13|19|25|21|22,fast,0.117,0.117
233,ffbe7388-fc7a-41ae-a2c4-9a86014b0278,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|20|17|19|15|13|14|18|22|24|25|23,fast,0.116,0.116
234,06398902-d10f-4f72-bd57-1c8054bd9584,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|22|14|25|20|23|15|19|18|16|13|24,fast,0.114,0.114
235,23175737-0bcc-408e-9347-5157e71e35a4,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|18|24|23|13|22|16|17|21|14|15|19,fast,0.115,0.115
236,fa788792-aa2e-4da6-811e-b44523106dbf,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|13|24|17|14|21|23|25|22|19|16|20,fast,0.114,0.114
237,8228ecff-f581-4429-ac69-e3f02aef5ab7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|17|25|14|22|21|24|20|15|19|23|16,fast,0.115,0.115
238,280e6acf-0d87-4599-9b70-e0abfbaa290e,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|24|18|19|20|17|16|22|25|13|15|21,fast,0.115,0.115
239,dc495127-0dea-4fd2-a18e-395e5c330006,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|25|16|18|13|22|14|17|24|23|21|19,fast,0.114,0.114
240,bd38298e-a2ab-49b9-96fc-b196c8387603,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|19|22|20|23|25|14|16|21|17|13|24,fast,0.114,0.114
241,10c16887-ccd0-4af7-93c8-066a53b2715c,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|24|23|16|21|13|25|18|15|22|17|14,fast,0.115,0.115
242,97332415-1737-42ea-b8a8-9a92284e210b,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|23|14|15|25|16|13|22|20|24|17|19,fast,0.114,0.114
243,0401b701-fdd8-4266-a84f-526f0ca7368d,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|16|17|21|23|14|15|25|13|18|19|24,fast,0.114,0.114
244,d8b72c39-be9f-49f1-be9c-444620b94806,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|20|13|24|16|18|17|22|25|19|14|15,fast,0.115,0.115
245,b2b5ac41-0b4f-42b5-a023-1072582d3dd5,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|15|25|13|17|19|18|24|20|22|23|16,fast,0.114,0.114
246,d02e8c93-c3a8-4620-bb8d-6f517f2d6d35,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|17|14|13|25|15|24|20|23|16|19|21,fast,0.116,0.116
247,193d1c58-7ae8-4e1b-9859-e9ce71275951,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|24|21|19|20|16|23|25|17|22|14|13,fast,0.119,0.119
248,8a70e04d-5a51-4930-8362-162d20b23d36,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|16|14|18|19|20|15|13|17|23|24|22,fast,0.114,0.114
249,eb22bbd4-1c4a-44ea-8dee-ce82ce2c803f,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|13|16|23|14|17|19|21|18|24|25|15,fast,0.114,0.114
